,Time,Temp,Humi,Light
517,2024-04-01 09:20:38.084,28.0,70,77.5
518,2024-04-01 09:20:18.086,28.0,69,79.2
519,2024-04-01 09:19:58.088,28.0,69,79.2
520,2024-04-01 09:19:38.095,28.0,70,79.2
521,2024-04-01 09:19:18.086,28.0,70,79.2
522,2024-04-01 09:18:58.090,28.0,70,81.7
523,2024-04-01 09:18:38.085,28.0,70,82.5
524,2024-04-01 09:18:18.084,28.0,70,84.2
525,2024-04-01 09:17:58.115,28.0,70,85.0
526,2024-04-01 09:17:38.086,28.1,70,86.7
527,2024-04-01 09:17:18.092,28.5,70,88.3
528,2024-04-01 09:16:58.080,28.5,70,89.2
529,2024-04-01 09:16:38.091,28.5,70,90.0
530,2024-04-01 09:16:18.082,28.5,70,90.8
531,2024-04-01 09:15:58.087,28.5,70,91.7
532,2024-04-01 09:15:38.097,28.5,70,93.3
533,2024-04-01 09:15:18.093,28.5,70,95.0
534,2024-04-01 09:14:58.091,28.5,70,96.7
535,2024-04-01 09:14:38.080,28.5,70,99.2
536,2024-04-01 09:14:18.087,28.5,70,100.0
537,2024-04-01 09:13:58.087,28.5,70,102.5
538,2024-04-01 09:13:38.090,28.5,71,102.5
539,2024-04-01 09:13:18.083,28.5,71,102.5
540,2024-04-01 09:12:58.117,28.5,71,102.5
541,2024-04-01 09:12:38.083,28.5,71,101.7
542,2024-04-01 09:12:18.088,28.5,71,100.8
543,2024-04-01 09:11:58.079,28.5,71,102.5
544,2024-04-01 09:11:38.097,28.5,71,103.3
545,2024-04-01 09:11:18.082,28.5,71,104.2
546,2024-04-01 09:10:58.080,28.5,71,105.0
547,2024-04-01 09:10:38.096,28.5,71,105.0
548,2024-04-01 09:10:18.081,28.5,71,105.8
549,2024-04-01 09:09:58.081,28.5,70,105.0
550,2024-04-01 09:09:38.085,28.5,70,106.7
551,2024-04-01 09:09:18.086,28.5,70,108.3
552,2024-04-01 09:08:58.082,28.5,70,110.0
553,2024-04-01 09:08:38.088,28.5,70,110.8
554,2024-04-01 09:08:18.083,28.5,70,111.7
555,2024-04-01 09:07:58.102,28.5,70,112.5
556,2024-04-01 09:07:38.088,28.5,70,112.5
557,2024-04-01 09:07:18.085,28.5,70,113.3
558,2024-04-01 09:06:58.100,28.5,70,113.3
559,2024-04-01 09:06:38.082,28.5,70,113.3
560,2024-04-01 09:06:18.103,28.5,70,113.3
561,2024-04-01 09:05:58.085,28.5,70,114.2
562,2024-04-01 09:05:38.083,28.5,70,115.0
563,2024-04-01 09:05:18.083,28.5,70,115.8
564,2024-04-01 09:04:58.080,28.5,70,116.7
565,2024-04-01 09:04:38.083,28.5,71,117.5
566,2024-04-01 09:04:18.080,28.5,71,117.5
567,2024-04-01 09:03:58.079,28.5,70,119.2
568,2024-04-01 09:03:38.081,28.5,70,120.0
569,2024-04-01 09:03:18.080,28.5,70,120.0
570,2024-04-01 09:02:58.073,28.5,70,120.8
571,2024-04-01 09:02:38.082,28.5,70,121.7
572,2024-04-01 09:02:18.081,28.5,70,122.5
573,2024-04-01 09:01:58.083,28.5,70,123.3
574,2024-04-01 09:01:38.083,28.5,70,125.0
575,2024-04-01 09:01:18.081,28.5,70,125.0
576,2024-04-01 09:00:58.093,28.5,70,125.8
577,2024-04-01 09:00:38.083,28.5,70,125.8
578,2024-04-01 09:00:18.082,28.5,70,125.0
579,2024-04-01 08:59:58.081,28.5,70,125.0
580,2024-04-01 08:59:38.079,28.5,70,125.8
581,2024-04-01 08:59:18.084,28.5,70,127.5
582,2024-04-01 08:58:58.080,28.5,70,127.5
583,2024-04-01 08:58:38.079,28.5,70,127.5
584,2024-04-01 08:58:18.088,28.1,70,128.3
585,2024-04-01 08:57:58.092,28.4,70,127.5
586,2024-04-01 08:57:38.086,28.5,70,127.5
587,2024-04-01 08:57:18.123,28.5,70,128.3
588,2024-04-01 08:56:58.096,28.4,70,130.8
589,2024-04-01 08:56:38.081,28.1,70,132.5
590,2024-04-01 08:56:18.081,28.0,69,132.5
591,2024-04-01 08:55:58.150,28.1,69,132.5
592,2024-04-01 08:55:38.087,28.5,69,132.5
593,2024-04-01 08:55:18.078,28.5,69,133.3
594,2024-04-01 08:54:58.081,28.5,69,135.0
595,2024-04-01 08:54:38.082,28.5,69,135.8
596,2024-04-01 08:54:18.078,28.5,70,137.5
597,2024-04-01 08:53:58.079,28.5,70,137.5
598,2024-04-01 08:53:38.077,28.5,70,139.2
599,2024-04-01 08:53:18.077,28.5,70,142.5
600,2024-04-01 08:52:58.077,28.5,70,143.3
601,2024-04-01 08:52:38.077,28.5,70,142.5
602,2024-04-01 08:52:18.084,28.5,70,142.5
603,2024-04-01 08:51:58.085,28.5,70,141.7
604,2024-04-01 08:51:38.083,28.5,70,140.8
605,2024-04-01 08:51:18.077,28.5,70,140.0
606,2024-04-01 08:50:58.148,28.5,70,140.8
607,2024-04-01 08:50:38.085,28.5,70,142.5
608,2024-04-01 08:50:18.083,28.5,70,145.0
609,2024-04-01 08:49:58.084,28.5,70,145.8
610,2024-04-01 08:49:38.077,28.5,70,145.8
611,2024-04-01 08:49:18.078,28.5,70,147.5
612,2024-04-01 08:48:58.075,28.5,70,148.3
613,2024-04-01 08:48:38.084,28.5,70,149.2
614,2024-04-01 08:48:18.075,28.5,70,149.2
615,2024-04-01 08:47:58.077,28.5,70,148.3
616,2024-04-01 08:47:38.084,28.5,70,147.5
617,2024-04-01 08:47:18.077,28.5,70,150.0
618,2024-04-01 08:46:58.076,28.5,70,151.7
619,2024-04-01 08:46:38.076,28.5,70,150.8
620,2024-04-01 08:46:18.096,28.5,70,149.2
621,2024-04-01 08:45:58.076,28.5,70,150.0
622,2024-04-01 08:45:38.075,28.5,70,149.2
623,2024-04-01 08:45:18.085,28.5,70,149.2
624,2024-04-01 08:44:58.088,28.5,70,148.3
625,2024-04-01 08:44:38.078,28.5,70,148.3
626,2024-04-01 08:44:18.083,28.5,70,149.2
627,2024-04-01 08:43:58.090,28.5,70,150.8
628,2024-04-01 08:43:38.078,28.5,70,150.8
629,2024-04-01 08:43:18.075,28.5,71,153.3
630,2024-04-01 08:42:58.132,28.5,71,154.2
631,2024-04-01 08:42:38.081,28.5,71,150.8
632,2024-04-01 08:42:18.078,28.5,71,155.8
633,2024-04-01 08:41:58.075,28.5,71,156.7
634,2024-04-01 08:41:38.077,28.5,71,158.3
635,2024-04-01 08:41:18.073,28.5,71,157.5
636,2024-04-01 08:40:58.077,28.5,71,160.0
637,2024-04-01 08:40:38.095,28.5,71,161.7
638,2024-04-01 08:40:18.074,28.5,70,160.8
639,2024-04-01 08:39:58.081,28.5,70,160.0
640,2024-04-01 08:39:38.072,28.5,70,160.8
641,2024-04-01 08:39:18.075,28.5,70,160.8
642,2024-04-01 08:38:58.076,28.5,71,162.5
643,2024-04-01 08:38:38.084,28.5,70,164.2
644,2024-04-01 08:38:18.079,28.5,70,164.2
645,2024-04-01 08:37:58.083,28.5,70,163.3
646,2024-04-01 08:37:38.077,28.5,70,165.0
647,2024-04-01 08:37:18.074,28.5,70,142.5
648,2024-04-01 08:36:58.074,28.5,70,161.7
649,2024-04-01 08:36:38.084,28.5,70,162.5
650,2024-04-01 08:36:18.077,28.5,70,160.8
651,2024-04-01 08:35:58.075,28.5,70,163.3
652,2024-04-01 08:35:38.079,28.5,70,164.2
653,2024-04-01 08:35:18.097,28.5,70,164.2
654,2024-04-01 08:34:58.073,28.5,70,163.3
655,2024-04-01 08:34:38.082,28.5,70,162.5
656,2024-04-01 08:34:18.073,28.5,70,163.3
657,2024-04-01 08:33:58.086,28.5,71,167.5
658,2024-04-01 08:33:38.072,28.5,71,170.8
659,2024-04-01 08:33:18.075,28.5,70,171.7
660,2024-04-01 08:32:58.075,28.5,70,170.0
661,2024-04-01 08:32:38.089,28.5,70,168.3
662,2024-04-01 08:32:18.082,28.5,70,162.5
663,2024-04-01 08:31:58.085,28.5,70,158.3
664,2024-04-01 08:31:38.094,28.5,70,157.5
665,2024-04-01 08:31:18.090,28.5,70,160.0
666,2024-04-01 08:30:58.073,28.5,70,161.7
667,2024-04-01 08:30:38.073,28.5,70,165.8
668,2024-04-01 08:30:18.082,28.5,70,171.7
669,2024-04-01 08:29:58.071,28.5,70,176.7
670,2024-04-01 08:29:38.071,28.5,70,181.7
671,2024-04-01 08:29:18.083,28.5,70,183.3
672,2024-04-01 08:28:58.072,28.5,70,180.0
673,2024-04-01 08:28:38.076,28.5,70,180.0
674,2024-04-01 08:28:18.071,28.5,70,175.8
675,2024-04-01 08:27:58.080,28.5,70,175.8
676,2024-04-01 08:27:38.082,28.5,70,179.2
677,2024-04-01 08:27:18.070,28.5,70,182.5
678,2024-04-01 08:26:58.074,28.5,70,182.5
679,2024-04-01 08:26:38.077,28.5,70,180.0
680,2024-04-01 08:26:18.068,28.5,70,180.0
681,2024-04-01 08:25:58.070,28.5,70,183.3
682,2024-04-01 08:25:38.076,28.5,70,185.8
683,2024-04-01 08:25:18.077,28.5,70,184.2
684,2024-04-01 08:24:58.084,28.5,70,183.3
685,2024-04-01 08:24:38.073,28.5,70,182.5
686,2024-04-01 08:24:18.079,28.5,70,188.3
687,2024-04-01 08:23:58.085,28.5,70,190.0
688,2024-04-01 08:23:38.076,28.5,69,192.5
689,2024-04-01 08:23:18.275,28.5,69,194.2
690,2024-04-01 08:22:58.076,28.5,69,195.8
691,2024-04-01 08:22:38.078,28.5,69,195.0
692,2024-04-01 08:22:18.084,28.5,69,195.0
693,2024-04-01 08:21:58.072,28.5,68,195.0
694,2024-04-01 08:21:38.077,28.5,68,195.0
695,2024-04-01 08:21:18.075,28.5,68,197.5
696,2024-04-01 08:20:58.088,28.5,68,21.7
697,2024-04-01 08:20:38.076,28.5,68,21.7
698,2024-04-01 08:20:18.068,28.5,68,22.5
699,2024-04-01 08:19:58.074,28.5,68,22.5
700,2024-04-01 08:19:38.079,28.5,68,22.5
701,2024-04-01 08:19:18.071,28.5,68,22.5
702,2024-04-01 08:18:58.069,28.5,68,22.5
703,2024-04-01 08:18:38.075,28.5,68,22.5
704,2024-04-01 08:18:18.069,28.3,68,22.5
705,2024-04-01 08:17:58.070,28.1,68,23.3
706,2024-04-01 08:17:38.074,28.0,68,23.3
707,2024-04-01 08:17:18.067,28.0,68,23.3
708,2024-04-01 08:16:58.071,28.0,68,23.3
709,2024-04-01 08:16:38.071,28.0,68,23.3
710,2024-04-01 08:16:18.068,28.0,68,23.3
711,2024-04-01 08:15:58.083,28.0,68,23.3
712,2024-04-01 08:15:38.075,28.0,68,20.0
713,2024-04-01 08:15:18.074,28.0,68,22.5
714,2024-04-01 08:14:58.069,28.0,68,22.5
715,2024-04-01 08:14:38.071,28.0,68,23.3
716,2024-04-01 08:14:18.081,28.0,68,23.3
717,2024-04-01 08:13:58.112,28.0,68,23.3
718,2024-04-01 08:13:38.069,28.0,68,23.3
719,2024-04-01 08:13:18.073,28.0,68,25.0
720,2024-04-01 08:12:58.080,28.0,68,205.0
721,2024-04-01 08:12:38.069,28.0,68,208.3
722,2024-04-01 08:12:18.068,28.0,68,205.8
723,2024-04-01 08:11:58.067,28.0,68,203.3
724,2024-04-01 08:11:38.074,28.0,68,195.8
725,2024-04-01 08:11:18.082,28.0,69,181.7
726,2024-04-01 08:10:58.081,28.0,69,172.5
727,2024-04-01 08:10:38.066,28.0,69,172.5
728,2024-04-01 08:10:18.092,28.0,69,175.8
729,2024-04-01 08:09:58.084,28.0,69,177.5
730,2024-04-01 08:09:38.068,28.0,69,165.0
731,2024-04-01 08:09:18.082,28.0,69,144.2
732,2024-04-01 08:08:58.089,28.0,69,120.8
733,2024-04-01 08:08:38.121,28.0,69,95.8
734,2024-04-01 08:08:18.065,28.0,69,82.5
735,2024-04-01 08:07:58.149,28.0,69,75.8
736,2024-04-01 08:07:38.076,28.0,69,72.5
737,2024-04-01 08:07:18.066,28.0,69,69.2
738,2024-04-01 08:06:58.073,28.0,69,67.5
739,2024-04-01 08:06:38.084,28.0,69,66.7
740,2024-04-01 08:06:18.067,28.0,69,65.8
741,2024-04-01 08:05:58.084,28.1,69,64.2
742,2024-04-01 08:05:38.072,28.1,69,60.8
743,2024-04-01 08:05:18.067,28.5,69,59.2
744,2024-04-01 08:04:58.072,28.5,69,60.0
745,2024-04-01 08:04:38.073,28.5,70,60.8
746,2024-04-01 08:04:18.070,28.5,70,63.3
747,2024-04-01 08:03:58.072,28.5,70,66.7
748,2024-04-01 08:03:38.070,28.5,69,68.3
749,2024-04-01 08:03:18.076,28.5,69,70.8
750,2024-04-01 08:02:58.079,28.5,69,73.3
751,2024-04-01 08:02:38.079,28.5,69,77.5
752,2024-04-01 08:02:18.073,28.5,69,81.7
753,2024-04-01 08:01:58.067,28.5,69,90.8
754,2024-04-01 08:01:38.068,28.5,69,90.8
755,2024-04-01 08:01:18.076,28.5,69,85.0
756,2024-04-01 08:00:58.065,28.5,69,85.8
757,2024-04-01 08:00:38.064,28.5,69,83.3
758,2024-04-01 08:00:18.076,28.5,69,75.0
759,2024-04-01 07:59:58.068,28.9,69,68.3
760,2024-04-01 07:59:38.083,28.9,69,66.7
761,2024-04-01 07:59:18.072,28.5,69,69.2
762,2024-04-01 07:58:58.067,28.5,69,76.7
763,2024-04-01 07:58:38.063,28.5,69,76.7
764,2024-04-01 07:58:18.070,28.5,69,78.3
765,2024-04-01 07:57:58.068,28.5,69,79.2
766,2024-04-01 07:57:38.069,28.5,69,80.0
767,2024-04-01 07:57:18.077,28.5,69,80.8
768,2024-04-01 07:56:58.069,28.5,69,80.8
769,2024-04-01 07:56:38.066,28.5,69,80.8
770,2024-04-01 07:56:18.068,28.5,69,85.0
771,2024-04-01 07:55:58.069,28.5,69,84.2
772,2024-04-01 07:55:38.062,28.5,69,83.3
773,2024-04-01 07:55:18.064,28.5,69,84.2
774,2024-04-01 07:54:58.066,28.5,69,85.8
775,2024-04-01 07:54:38.070,28.5,69,85.0
776,2024-04-01 07:54:18.076,28.5,69,85.0
777,2024-04-01 07:53:58.073,28.5,69,85.0
778,2024-04-01 07:53:38.068,28.5,69,85.8
779,2024-04-01 07:53:18.073,28.5,69,84.2
780,2024-04-01 07:52:58.069,28.5,69,84.2
781,2024-04-01 07:52:38.072,28.5,69,85.8
782,2024-04-01 07:52:18.088,28.5,69,85.0
783,2024-04-01 07:51:58.065,28.5,70,85.0
784,2024-04-01 07:51:38.065,28.5,70,85.8
785,2024-04-01 07:51:18.065,28.5,70,85.8
786,2024-04-01 07:50:58.083,28.5,70,87.5
787,2024-04-01 07:50:38.069,28.5,70,87.5
788,2024-04-01 07:50:18.062,28.5,70,88.3
789,2024-04-01 07:49:58.071,28.5,70,88.3
790,2024-04-01 07:49:38.063,28.5,70,89.2
791,2024-04-01 07:49:18.060,28.5,70,89.2
792,2024-04-01 07:48:58.067,28.5,70,89.2
793,2024-04-01 07:48:38.076,28.5,70,90.0
794,2024-04-01 07:48:18.068,28.5,70,90.0
795,2024-04-01 07:47:58.094,28.5,70,90.0
796,2024-04-01 07:47:38.074,28.5,70,90.0
797,2024-04-01 07:47:18.095,28.5,70,90.8
798,2024-04-01 07:46:58.063,28.5,70,90.8
799,2024-04-01 07:46:38.060,28.5,70,90.8
800,2024-04-01 07:46:18.091,28.5,70,90.8
801,2024-04-01 07:45:58.075,28.5,70,90.8
802,2024-04-01 07:45:38.070,28.5,70,90.8
803,2024-04-01 07:45:18.085,28.5,70,91.7
804,2024-04-01 07:44:58.068,28.5,70,91.7
805,2024-04-01 07:44:38.097,28.5,70,91.7
806,2024-04-01 07:44:18.072,28.5,70,92.5
807,2024-04-01 07:43:58.061,28.5,70,92.5
808,2024-04-01 07:43:38.060,28.5,70,93.3
809,2024-04-01 07:43:18.070,28.5,70,93.3
810,2024-04-01 07:42:58.060,28.5,69,93.3
811,2024-04-01 07:42:38.070,28.5,69,68.3
812,2024-04-01 07:42:18.072,28.5,69,69.2
813,2024-04-01 07:41:58.064,28.5,69,68.3
814,2024-04-01 07:41:38.060,28.1,69,69.2
815,2024-04-01 07:41:18.065,28.1,69,69.2
816,2024-04-01 07:40:58.066,28.0,69,69.2
817,2024-04-01 07:40:38.060,28.0,69,70.0
818,2024-04-01 07:40:18.063,28.0,69,69.2
819,2024-04-01 07:39:58.078,28.0,69,69.2
820,2024-04-01 07:39:38.062,28.0,69,69.2
821,2024-04-01 07:39:18.063,28.0,69,70.0
822,2024-04-01 07:38:58.072,28.0,69,70.0
823,2024-04-01 07:38:38.060,28.0,69,71.7
824,2024-04-01 07:38:18.072,28.0,69,71.7
825,2024-04-01 07:37:58.083,28.0,68,72.5
826,2024-04-01 07:37:38.063,28.0,68,71.7
827,2024-04-01 07:37:18.057,28.0,68,72.5
828,2024-04-01 07:36:58.059,28.0,68,79.2
829,2024-04-01 07:36:38.057,28.0,68,51.7
830,2024-04-01 07:36:18.059,28.0,68,53.3
831,2024-04-01 07:35:58.060,28.0,68,51.7
832,2024-04-01 07:35:38.076,28.0,68,50.8
833,2024-04-01 07:35:18.065,28.0,68,45.8
834,2024-04-01 07:34:58.062,28.1,68,44.2
835,2024-04-01 07:34:38.075,28.5,68,40.8
836,2024-04-01 07:34:18.062,28.5,68,38.3
837,2024-04-01 07:33:58.059,28.5,69,35.8
838,2024-04-01 07:33:38.059,28.5,69,34.2
839,2024-04-01 07:33:18.057,28.5,69,32.5
840,2024-04-01 07:32:58.071,28.5,69,31.7
841,2024-04-01 07:32:38.072,28.5,69,30.8
842,2024-04-01 07:32:18.062,28.5,69,30.8
843,2024-04-01 07:31:58.061,28.5,69,30.0
844,2024-04-01 07:31:38.063,28.1,69,30.0
845,2024-04-01 07:31:18.075,28.1,69,30.0
846,2024-04-01 07:30:58.058,28.1,69,30.8
847,2024-04-01 07:30:38.059,28.1,69,32.5
848,2024-04-01 07:30:18.072,28.1,69,35.8
849,2024-04-01 07:29:58.065,28.0,69,40.0
850,2024-04-01 07:29:38.059,28.0,69,44.2
851,2024-04-01 07:29:18.060,28.0,69,47.5
852,2024-04-01 07:28:58.055,28.1,69,49.2
853,2024-04-01 07:28:38.060,28.1,69,50.8
854,2024-04-01 07:28:18.060,28.0,68,53.3
855,2024-04-01 07:27:58.057,28.0,68,53.3
856,2024-04-01 07:27:38.065,28.0,69,54.2
857,2024-04-01 07:27:18.081,28.1,68,54.2
858,2024-04-01 07:26:58.059,28.0,68,54.2
859,2024-04-01 07:26:38.059,28.0,68,54.2
860,2024-04-01 07:26:18.071,28.0,68,54.2
861,2024-04-01 07:25:58.066,28.0,68,54.2
862,2024-04-01 07:25:38.056,28.0,68,53.3
863,2024-04-01 07:25:18.061,28.0,68,54.2
864,2024-04-01 07:24:58.063,28.0,68,54.2
865,2024-04-01 07:24:38.059,28.0,68,55.0
866,2024-04-01 07:24:18.057,28.0,68,56.7
867,2024-04-01 07:23:58.059,28.0,68,55.8
868,2024-04-01 07:23:38.058,28.0,68,55.0
869,2024-04-01 07:23:18.059,28.0,68,54.2
870,2024-04-01 07:22:58.060,28.0,68,53.3
871,2024-04-01 07:22:38.055,28.0,68,51.7
872,2024-04-01 07:22:18.068,28.0,68,53.3
873,2024-04-01 07:21:58.279,28.0,68,55.8
874,2024-04-01 07:21:38.075,28.0,68,55.0
875,2024-04-01 07:21:18.056,28.0,68,53.3
876,2024-04-01 07:20:58.059,28.0,68,50.0
877,2024-04-01 07:20:38.069,28.0,68,47.5
878,2024-04-01 07:20:18.057,28.0,68,45.8
879,2024-04-01 07:19:58.061,28.0,68,45.0
880,2024-04-01 07:19:38.060,28.0,68,43.3
881,2024-04-01 07:19:18.061,28.0,68,41.7
882,2024-04-01 07:18:58.054,28.0,68,40.0
883,2024-04-01 07:18:38.061,28.0,68,37.5
884,2024-04-01 07:18:18.054,28.0,68,35.0
885,2024-04-01 07:17:58.059,28.0,68,33.3
886,2024-04-01 07:17:38.060,28.0,68,30.8
887,2024-04-01 07:17:18.060,28.0,68,29.2
888,2024-04-01 07:16:58.057,28.0,68,27.5
889,2024-04-01 07:16:38.058,28.0,68,25.8
890,2024-04-01 07:16:18.076,28.0,68,24.2
891,2024-04-01 07:15:58.064,28.0,68,23.3
892,2024-04-01 07:15:38.059,28.0,68,22.5
893,2024-04-01 07:15:18.100,28.0,68,21.7
894,2024-04-01 07:14:58.098,28.0,68,21.7
895,2024-04-01 07:14:38.068,28.0,68,21.7
896,2024-04-01 07:14:18.063,28.0,68,21.7
897,2024-04-01 07:13:58.056,28.0,68,21.7
898,2024-04-01 07:13:38.062,28.0,68,21.7
899,2024-04-01 07:13:18.054,28.0,68,21.7
900,2024-04-01 07:12:58.055,28.0,68,21.7
901,2024-04-01 07:12:38.058,28.0,68,22.5
902,2024-04-01 07:12:18.057,28.0,68,23.3
903,2024-04-01 07:11:58.059,28.0,68,23.3
904,2024-04-01 07:11:38.055,27.8,69,23.3
905,2024-04-01 07:11:18.062,27.6,69,22.5
906,2024-04-01 07:10:58.070,27.7,69,22.5
907,2024-04-01 07:10:38.053,28.0,68,21.7
908,2024-04-01 07:10:18.052,28.0,68,22.5
909,2024-04-01 07:09:58.070,28.0,68,22.5
910,2024-04-01 07:09:38.054,28.0,68,23.3
911,2024-04-01 07:09:18.056,27.9,69,23.3
912,2024-04-01 07:08:58.060,27.6,69,22.5
913,2024-04-01 07:08:38.074,27.6,69,21.7
914,2024-04-01 07:08:18.053,27.6,69,20.8
915,2024-04-01 07:07:58.059,27.6,69,20.0
916,2024-04-01 07:07:38.073,27.6,69,20.0
917,2024-04-01 07:07:18.054,27.6,69,19.2
918,2024-04-01 07:06:58.056,27.6,69,19.2
919,2024-04-01 07:06:38.080,27.6,69,19.2
920,2024-04-01 07:06:18.060,27.6,69,18.3
921,2024-04-01 07:05:58.058,27.6,69,18.3
922,2024-04-01 07:05:38.064,27.6,69,17.5
923,2024-04-01 07:05:18.058,27.7,69,17.5
924,2024-04-01 07:04:58.055,27.6,69,17.5
925,2024-04-01 07:04:38.060,27.6,69,17.5
926,2024-04-01 07:04:18.053,27.6,69,18.3
927,2024-04-01 07:03:58.054,27.6,69,18.3
928,2024-04-01 07:03:38.055,27.6,69,18.3
929,2024-04-01 07:03:18.072,27.6,69,17.5
930,2024-04-01 07:02:58.063,27.6,69,16.7
931,2024-04-01 07:02:38.074,27.9,69,15.8
932,2024-04-01 07:02:18.060,28.0,68,15.8
933,2024-04-01 07:01:58.053,28.0,68,15.8
934,2024-04-01 07:01:38.054,28.0,68,16.7
935,2024-04-01 07:01:18.069,27.7,69,16.7
936,2024-04-01 07:00:58.059,27.6,69,15.8
937,2024-04-01 07:00:38.053,27.6,69,15.8
938,2024-04-01 07:00:18.056,27.6,69,15.8
939,2024-04-01 06:59:58.053,27.6,69,15.8
940,2024-04-01 06:59:38.050,27.6,69,15.8
941,2024-04-01 06:59:18.052,27.6,69,15.8
942,2024-04-01 06:58:58.050,27.6,69,16.7
943,2024-04-01 06:58:38.085,27.6,69,16.7
944,2024-04-01 06:58:18.058,27.6,69,18.3
945,2024-04-01 06:57:58.051,27.6,69,19.2
946,2024-04-01 06:57:38.051,27.6,69,19.2
947,2024-04-01 06:57:18.052,27.6,69,20.0
948,2024-04-01 06:56:58.074,27.6,69,19.2
949,2024-04-01 06:56:38.054,27.6,69,19.2
950,2024-04-01 06:56:18.053,27.6,69,19.2
951,2024-04-01 06:55:58.068,27.6,69,17.5
952,2024-04-01 06:55:38.050,27.6,69,16.7
953,2024-04-01 06:55:18.057,27.6,69,16.7
954,2024-04-01 06:54:58.058,27.6,69,15.8
955,2024-04-01 06:54:38.070,27.6,69,15.8
956,2024-04-01 06:54:18.056,27.6,69,16.7
957,2024-04-01 06:53:58.059,27.6,69,15.8
958,2024-04-01 06:53:38.052,27.6,69,15.8
959,2024-04-01 06:53:18.057,27.6,69,15.8
960,2024-04-01 06:52:58.054,27.6,69,15.8
961,2024-04-01 06:52:38.076,27.6,69,15.0
962,2024-04-01 06:52:18.088,27.6,69,15.0
963,2024-04-01 06:51:58.055,27.6,69,15.0
964,2024-04-01 06:51:38.175,27.6,69,15.8
965,2024-04-01 06:51:18.053,27.6,69,15.8
966,2024-04-01 06:50:58.052,27.6,69,16.7
967,2024-04-01 06:50:38.061,27.6,69,17.5
968,2024-04-01 06:50:18.055,27.6,69,18.3
969,2024-04-01 06:49:58.055,27.6,69,17.5
970,2024-04-01 06:49:38.060,27.6,69,17.5
971,2024-04-01 06:49:18.056,27.6,69,16.7
972,2024-04-01 06:48:58.115,27.6,69,16.7
973,2024-04-01 06:48:38.060,27.6,69,15.8
974,2024-04-01 06:48:18.104,27.6,69,15.8
975,2024-04-01 06:47:58.051,27.6,69,15.8
976,2024-04-01 06:47:38.058,27.6,69,15.8
977,2024-04-01 06:47:18.054,27.6,69,15.8
978,2024-04-01 06:46:58.051,27.6,69,15.8
979,2024-04-01 06:46:38.056,27.6,69,15.8
980,2024-04-01 06:46:18.060,27.6,69,15.8
981,2024-04-01 06:45:58.077,27.6,69,15.8
982,2024-04-01 06:45:38.202,27.6,69,15.8
983,2024-04-01 06:45:18.070,27.6,69,15.8
984,2024-04-01 06:44:58.054,27.6,69,16.7
985,2024-04-01 06:44:38.074,27.6,69,16.7
986,2024-04-01 06:44:18.047,27.6,68,16.7
987,2024-04-01 06:43:58.075,27.6,68,16.7
988,2024-04-01 06:43:38.057,27.6,68,16.7
989,2024-04-01 06:43:18.048,27.6,68,16.7
990,2024-04-01 06:42:58.064,27.6,68,16.7
991,2024-04-01 06:42:38.047,27.6,68,16.7
992,2024-04-01 06:42:18.048,27.6,68,15.8
993,2024-04-01 06:41:58.078,27.6,68,15.8
994,2024-04-01 06:41:38.048,27.6,68,15.0
995,2024-04-01 06:41:18.053,27.6,68,15.0
996,2024-04-01 06:40:58.050,27.6,67,15.0
997,2024-04-01 06:40:38.046,27.6,67,15.0
998,2024-04-01 06:40:18.048,27.6,67,15.0
999,2024-04-01 06:39:58.050,27.6,67,15.0
1000,2024-04-01 06:39:38.052,27.3,68,15.0
1001,2024-04-01 06:39:18.057,27.2,68,15.0
1002,2024-04-01 06:38:58.047,27.1,67,15.0
1003,2024-04-01 06:38:38.046,27.1,68,15.0
1004,2024-04-01 06:38:18.061,27.1,68,15.0
1005,2024-04-01 06:37:58.053,27.1,68,14.2
1006,2024-04-01 06:37:38.056,27.1,68,14.2
1007,2024-04-01 06:37:18.057,27.1,68,14.2
1008,2024-04-01 06:36:58.052,27.1,68,14.2
1009,2024-04-01 06:36:38.045,27.1,67,15.0
1010,2024-04-01 06:36:18.056,27.1,67,15.0
1011,2024-04-01 06:35:58.067,27.1,67,15.0
1012,2024-04-01 06:35:38.057,27.1,67,15.0
1013,2024-04-01 06:35:18.052,27.1,67,14.2
1014,2024-04-01 06:34:58.045,27.1,67,14.2
1015,2024-04-01 06:34:38.052,27.1,67,14.2
1016,2024-04-01 06:34:18.064,27.1,67,13.3
1017,2024-04-01 06:33:58.055,27.1,67,13.3
1018,2024-04-01 06:33:38.057,27.1,66,13.3
1019,2024-04-01 06:33:18.077,27.1,66,12.5
1020,2024-04-01 06:32:58.050,27.1,66,12.5
1021,2024-04-01 06:32:38.051,27.1,66,12.5
1022,2024-04-01 06:32:18.099,27.1,66,11.7
1023,2024-04-01 06:31:58.050,27.1,66,11.7
1024,2024-04-01 06:31:38.048,27.1,66,11.7
1025,2024-04-01 06:31:18.071,27.1,66,11.7
1026,2024-04-01 06:30:58.057,27.1,66,11.7
1027,2024-04-01 06:30:38.053,27.1,66,11.7
1028,2024-04-01 06:30:18.062,27.1,66,12.5
1029,2024-04-01 06:29:58.056,27.1,66,12.5
1030,2024-04-01 06:29:38.044,27.1,66,12.5
1031,2024-04-01 06:29:18.057,27.1,66,12.5
1032,2024-04-01 06:28:58.052,27.1,66,13.3
