,timestamp,open,high,low,close
391,2024-12-23 15:33:00.000,78.4764022827148,78.5998992919922,78.4598999023438,78.5250015258789
392,2024-12-23 15:34:00.000,78.5250015258789,78.5299987792969,78.25,78.4649963378906
393,2024-12-23 15:35:00.000,78.4700012207031,78.5056991577148,78.3099975585938,78.4700012207031
394,2024-12-23 15:36:00.000,78.4732971191406,78.5400009155273,78.3703994750977,78.4100036621094
395,2024-12-23 15:37:00.000,78.3889999389648,78.75,78.370002746582,78.7405014038086
396,2024-12-23 15:38:00.000,78.7322006225586,79.0073013305664,78.7200012207031,79.0
397,2024-12-23 15:39:00.000,78.9899978637695,79.0100021362305,78.870002746582,78.9199981689453
398,2024-12-23 15:40:00.000,78.9199981689453,78.9800033569336,78.8659973144531,78.9599990844727
399,2024-12-23 15:41:00.000,78.9599990844727,79.1500015258789,78.9499969482422,79.129997253418
400,2024-12-23 15:42:00.000,79.1399993896484,79.1699981689453,78.870002746582,78.9699020385742
401,2024-12-23 15:43:00.000,78.9599990844727,78.9899978637695,78.7699966430664,78.870002746582
402,2024-12-23 15:44:00.000,78.8625030517578,78.8625030517578,78.5435028076172,78.5650024414063
403,2024-12-23 15:45:00.000,78.5699996948242,78.9199981689453,78.5699996948242,78.8399963378906
404,2024-12-23 15:46:00.000,78.8499984741211,78.870002746582,78.7600021362305,78.8099975585938
405,2024-12-23 15:47:00.000,78.870002746582,78.9449996948242,78.8100967407227,78.9300003051758
406,2024-12-23 15:48:00.000,78.9300003051758,78.9581985473633,78.8300018310547,78.8399963378906
407,2024-12-23 15:49:00.000,78.8150024414063,78.879997253418,78.7400970458984,78.870002746582
408,2024-12-23 15:50:00.000,78.870002746582,78.9499969482422,78.8600006103516,78.8626022338867
409,2024-12-23 15:51:00.000,78.8600006103516,78.9150009155273,78.7600021362305,78.9098968505859
410,2024-12-23 15:52:00.000,78.8949966430664,78.9899978637695,78.8899993896484,78.9487991333008
411,2024-12-23 15:53:00.000,78.9599990844727,79.0500030517578,78.9400024414063,79.0100021362305
412,2024-12-23 15:54:00.000,79.0100021362305,79.0899963378906,78.879997253418,78.8817977905273
413,2024-12-23 15:55:00.000,78.8899993896484,79.1600036621094,78.8701019287109,79.1399993896484
414,2024-12-23 15:56:00.000,79.1400985717773,79.254997253418,79.0800018310547,79.25
415,2024-12-23 15:57:00.000,79.2399978637695,79.2602005004883,79.0367965698242,79.0604019165039
416,2024-12-23 15:58:00.000,79.0800018310547,79.1380004882813,78.7799987792969,78.8249969482422
417,2024-12-23 15:59:00.000,78.8339996337891,79.0,78.7900009155273,78.9800033569336
418,2024-12-23 16:00:00.000,78.9499969482422,79.2699966430664,78.9000015258789,79.2398986816406
419,2024-12-23 16:01:00.000,79.220100402832,79.2900009155273,79.1699981689453,79.2200012207031
420,2024-12-23 16:02:00.000,79.2249984741211,79.2758026123047,79.129997253418,79.2349014282227
421,2024-12-23 16:03:00.000,79.2492980957031,79.3099975585938,79.2200012207031,79.245002746582
422,2024-12-23 16:04:00.000,79.2399978637695,79.2600021362305,79.1600036621094,79.1892013549805
423,2024-12-23 16:05:00.000,79.1866989135742,79.2300033569336,79.129997253418,79.1900024414063
424,2024-12-23 16:06:00.000,79.1800003051758,79.3099975585938,79.1600036621094,79.2600021362305
425,2024-12-23 16:07:00.000,79.260498046875,79.3109970092773,79.1800003051758,79.2799987792969
426,2024-12-23 16:08:00.000,79.2949981689453,79.3099975585938,79.2050018310547,79.2509994506836
427,2024-12-23 16:09:00.000,79.2500991821289,79.4000015258789,79.25,79.3798980712891
428,2024-12-23 16:10:00.000,79.3899002075195,79.4049987792969,79.2799987792969,79.3499984741211
429,2024-12-23 16:11:00.000,79.3383026123047,79.379997253418,79.3100967407227,79.3300018310547
430,2024-12-23 16:12:00.000,79.3104019165039,79.3899993896484,79.285400390625,79.3432006835938
431,2024-12-23 16:13:00.000,79.3399963378906,79.4000015258789,79.2799987792969,79.3442993164063
432,2024-12-23 16:14:00.000,79.3249969482422,79.3450012207031,79.2099990844727,79.2099990844727
433,2024-12-23 16:15:00.000,79.2100982666016,79.3399963378906,79.1298980712891,79.3301010131836
434,2024-12-23 16:16:00.000,79.3308029174805,79.5400009155273,79.3308029174805,79.5199966430664
435,2024-12-23 16:17:00.000,79.5101013183594,79.5498962402344,79.3000030517578,79.3023986816406
436,2024-12-23 16:18:00.000,79.3195037841797,79.3699035644531,79.1500015258789,79.3300018310547
437,2024-12-23 16:19:00.000,79.3358001708984,79.5400009155273,79.2699966430664,79.5212020874023
438,2024-12-23 16:20:00.000,79.5297012329102,79.5299987792969,79.409797668457,79.4559020996094
439,2024-12-23 16:21:00.000,79.4649963378906,79.5400009155273,79.4413986206055,79.5199966430664
440,2024-12-23 16:22:00.000,79.5199966430664,79.5899963378906,79.5199966430664,79.5800018310547
441,2024-12-23 16:23:00.000,79.5802993774414,79.6999969482422,79.5199966430664,79.6399993896484
442,2024-12-23 16:24:00.000,79.6399993896484,79.6800003051758,79.5800018310547,79.6628036499023
443,2024-12-23 16:25:00.000,79.6699981689453,79.7300033569336,79.6600036621094,79.7298965454102
444,2024-12-23 16:26:00.000,,,,
445,2024-12-23 16:27:00.000,79.9101028442383,79.9798965454102,79.9000015258789,79.9198989868164
446,2024-12-23 16:28:00.000,79.9100036621094,80.0,79.8899993896484,79.9599990844727
447,2024-12-23 16:29:00.000,79.9700012207031,80.3199996948242,79.9199981689453,80.1800003051758
448,2024-12-23 16:30:00.000,80.198600769043,80.2086029052734,79.9000015258789,79.9798965454102
449,2024-12-23 16:31:00.000,79.9599990844727,79.9786987304688,79.7133026123047,79.7320022583008
450,2024-12-23 16:32:00.000,79.7300033569336,79.9899978637695,79.7099990844727,79.9199981689453
451,2024-12-23 16:33:00.000,79.9200973510742,79.9498977661133,79.6800003051758,79.7698974609375
452,2024-12-23 16:34:00.000,79.7701034545898,79.8598022460938,79.6699981689453,79.8399963378906
453,2024-12-23 16:35:00.000,79.8369979858398,80.0,79.8099975585938,79.9700012207031
454,2024-12-23 16:36:00.000,79.9700012207031,80.0500030517578,79.8899993896484,80.0250015258789
455,2024-12-23 16:37:00.000,80.0100021362305,80.0166015625,79.9199981689453,79.9800033569336
456,2024-12-23 16:38:00.000,79.9700012207031,80.0198974609375,79.9150009155273,79.9826965332031
457,2024-12-23 16:39:00.000,79.9800033569336,79.9899978637695,79.879997253418,79.9599990844727
458,2024-12-23 16:40:00.000,79.9499969482422,80.0999984741211,79.9100036621094,80.0800018310547
459,2024-12-23 16:41:00.000,80.0800018310547,80.2200012207031,80.0700988769531,80.1710968017578
460,2024-12-23 16:42:00.000,80.161003112793,80.2399978637695,80.129997253418,80.2300033569336
461,2024-12-23 16:43:00.000,80.2300033569336,80.3098983764648,80.1949996948242,80.2600021362305
462,2024-12-23 16:44:00.000,80.2536010742188,80.2651977539063,80.1800003051758,80.2500991821289
463,2024-12-23 16:45:00.000,80.254997253418,80.2799987792969,80.0599975585938,80.0899963378906
464,2024-12-23 16:46:00.000,80.1031036376953,80.4300003051758,80.1031036376953,80.4000015258789
465,2024-12-23 16:47:00.000,80.4100036621094,80.4299011230469,80.2600021362305,80.3401031494141
466,2024-12-23 16:48:00.000,80.3450012207031,80.529899597168,80.3450012207031,80.5
467,2024-12-23 16:49:00.000,80.4990997314453,80.5015029907227,80.2799987792969,80.3427963256836
468,2024-12-23 16:50:00.000,80.3517990112305,80.4901962280273,80.3000030517578,80.4889984130859
469,2024-12-23 16:51:00.000,80.486198425293,80.4999008178711,80.4101028442383,80.4776000976563
470,2024-12-23 16:52:00.000,80.4798965454102,80.5100021362305,80.3600006103516,80.4400024414063
471,2024-12-23 16:53:00.000,80.4348983764648,80.4349975585938,80.379997253418,80.4100036621094
472,2024-12-23 16:54:00.000,80.4100036621094,80.4499969482422,80.3450012207031,80.4299011230469
473,2024-12-23 16:55:00.000,80.4000015258789,80.4199981689453,80.2699966430664,80.3100967407227
474,2024-12-23 16:56:00.000,80.3099975585938,80.4100036621094,80.3000030517578,80.4049987792969
475,2024-12-23 16:57:00.000,80.4079971313477,80.5400009155273,80.4001007080078,80.5299987792969
476,2024-12-23 16:58:00.000,80.5299987792969,80.6500015258789,80.5100021362305,80.5899963378906
477,2024-12-23 16:59:00.000,80.6050033569336,80.75,80.6050033569336,80.7499008178711
478,2024-12-23 17:00:00.000,80.7499008178711,80.8300018310547,80.7099990844727,80.8013000488281
479,2024-12-23 17:01:00.000,80.8099975585938,80.879997253418,80.7200012207031,80.85009765625
480,2024-12-23 17:02:00.000,80.8550033569336,80.9349975585938,80.6900024414063,80.7050018310547
481,2024-12-23 17:03:00.000,80.6901016235352,80.7300033569336,80.6149978637695,80.6149978637695
482,2024-12-23 17:04:00.000,80.629997253418,80.6500015258789,80.5500030517578,80.6100006103516
483,2024-12-23 17:05:00.000,80.6149978637695,80.6149978637695,80.3600006103516,80.3600006103516
484,2024-12-23 17:06:00.000,80.3320007324219,80.3953018188477,80.2600021362305,80.3010025024414
485,2024-12-23 17:07:00.000,80.304801940918,80.3899993896484,80.3000030517578,80.3099975585938
486,2024-12-23 17:08:00.000,80.3000030517578,80.3199996948242,80.25,80.2701034545898
487,2024-12-23 17:09:00.000,80.2701034545898,80.2998962402344,79.9400024414063,79.9718017578125
488,2024-12-23 17:10:00.000,79.9700012207031,80.1778030395508,79.9599990844727,80.0105972290039
489,2024-12-23 17:11:00.000,80.0027008056641,80.0199966430664,79.7399978637695,79.8399963378906
490,2024-12-23 17:12:00.000,79.8408966064453,79.9000015258789,79.7799987792969,79.7900009155273
491,2024-12-23 17:13:00.000,79.8089981079102,79.8199996948242,79.7200012207031,79.7251968383789
492,2024-12-23 17:14:00.000,79.7200012207031,79.7600021362305,79.620002746582,79.6600036621094
493,2024-12-23 17:15:00.000,79.6500015258789,79.7300033569336,79.6489028930664,79.7110977172852
494,2024-12-23 17:16:00.000,79.7149963378906,80.0500030517578,79.7099990844727,80.0065002441406
495,2024-12-23 17:17:00.000,80.0099029541016,80.0599975585938,79.8499984741211,80.0599975585938
496,2024-12-23 17:18:00.000,80.0599975585938,80.0599975585938,79.7799987792969,79.9499969482422
497,2024-12-23 17:19:00.000,79.9499969482422,80.1900024414063,79.9000015258789,80.1698989868164
498,2024-12-23 17:20:00.000,80.1699981689453,80.2099990844727,80.0599975585938,80.1500015258789
499,2024-12-23 17:21:00.000,80.1511993408203,80.2398986816406,80.129997253418,80.1999969482422
500,2024-12-23 17:22:00.000,80.1999969482422,80.2012023925781,80.0,80.1140975952148
501,2024-12-23 17:23:00.000,80.1279983520508,80.25,80.1279983520508,80.1377029418945
502,2024-12-23 17:24:00.000,80.1399993896484,80.2300033569336,80.0999984741211,80.1110992431641
503,2024-12-23 17:25:00.000,80.1149978637695,80.3397979736328,80.0899963378906,80.2389984130859
504,2024-12-23 17:26:00.000,80.2300033569336,80.3600006103516,80.1789016723633,80.3600006103516
505,2024-12-23 17:27:00.000,80.3541030883789,80.4499969482422,80.2600021362305,80.4499969482422
506,2024-12-23 17:28:00.000,80.4499969482422,80.4600982666016,80.370002746582,80.4499969482422
507,2024-12-23 17:29:00.000,80.4599990844727,80.4800033569336,80.4000015258789,80.4502029418945
508,2024-12-23 17:30:00.000,80.4800033569336,80.5,80.370002746582,80.4599990844727
509,2024-12-23 17:31:00.000,80.4499969482422,80.4850006103516,80.3800964355469,80.4198989868164
510,2024-12-23 17:32:00.000,80.4199981689453,80.5,80.3399963378906,80.4499969482422
511,2024-12-23 17:33:00.000,80.4400024414063,80.4576034545898,80.379997253418,80.4000015258789
512,2024-12-23 17:34:00.000,80.3933029174805,80.4300003051758,80.2799987792969,80.2900009155273
513,2024-12-23 17:35:00.000,80.2799987792969,80.3199996948242,80.1100006103516,80.1399993896484
514,2024-12-23 17:36:00.000,80.1399993896484,80.1999969482422,80.0600967407227,80.0650024414063
515,2024-12-23 17:37:00.000,80.07080078125,80.3000030517578,80.0699996948242,80.2429962158203
516,2024-12-23 17:38:00.000,80.2399978637695,80.3797988891602,80.2399978637695,80.2599029541016
517,2024-12-23 17:39:00.000,80.2399978637695,80.3199996948242,80.1900024414063,80.3199996948242
518,2024-12-23 17:40:00.000,80.3000030517578,80.3399963378906,80.120002746582,80.1779022216797
519,2024-12-23 17:41:00.000,80.1600036621094,80.1863021850586,80.0500030517578,80.0550003051758
520,2024-12-23 17:42:00.000,80.0699996948242,80.1500015258789,80.0106964111328,80.0901031494141
521,2024-12-23 17:43:00.000,80.0899963378906,80.2399978637695,80.0773010253906,80.2300033569336
522,2024-12-23 17:44:00.000,80.2300033569336,80.3000030517578,80.1800003051758,80.2799987792969
523,2024-12-23 17:45:00.000,80.2799987792969,80.3199996948242,80.2210006713867,80.2403030395508
524,2024-12-23 17:46:00.000,80.25,80.2998962402344,80.2300033569336,80.2399978637695
525,2024-12-23 17:47:00.000,80.2380981445313,80.2499008178711,80.1900024414063,80.2249984741211
526,2024-12-23 17:48:00.000,80.25,80.2799987792969,80.1809997558594,80.2200012207031
527,2024-12-23 17:49:00.000,80.2154998779297,80.3299026489258,80.1371002197266,80.3099975585938
528,2024-12-23 17:50:00.000,80.3199005126953,80.3499984741211,80.2730026245117,80.2900009155273
529,2024-12-23 17:51:00.000,80.2900009155273,80.4498977661133,80.2699966430664,80.4100036621094
530,2024-12-23 17:52:00.000,80.4299011230469,80.4300003051758,80.3370971679688,80.4199981689453
531,2024-12-23 17:53:00.000,80.4300003051758,80.4499969482422,80.3499984741211,80.4100036621094
532,2024-12-23 17:54:00.000,80.4100036621094,80.4199981689453,80.3399963378906,80.3715972900391
533,2024-12-23 17:55:00.000,80.3675994873047,80.4421997070313,80.3300018310547,80.4173965454102
534,2024-12-23 17:56:00.000,80.4100036621094,80.4150009155273,80.3600997924805,80.386100769043
535,2024-12-23 17:57:00.000,80.379997253418,80.4000015258789,80.3499984741211,80.35009765625
536,2024-12-23 17:58:00.000,80.3699035644531,80.370002746582,80.1900024414063,80.1949996948242
537,2024-12-23 17:59:00.000,80.1999969482422,80.2698974609375,80.120002746582,80.245002746582
538,2024-12-23 18:00:00.000,80.25,80.4400024414063,80.2099990844727,80.4100036621094
539,2024-12-23 18:01:00.000,80.4000015258789,80.5500030517578,80.370002746582,80.5299987792969
540,2024-12-23 18:02:00.000,80.5283966064453,80.5500030517578,80.4400024414063,80.4999008178711
541,2024-12-23 18:03:00.000,80.4800033569336,80.4899978637695,80.370002746582,80.4001007080078
542,2024-12-23 18:04:00.000,80.4150009155273,80.5999984741211,80.4150009155273,80.5699996948242
543,2024-12-23 18:05:00.000,80.5800018310547,80.5999984741211,80.5487976074219,80.5699996948242
544,2024-12-23 18:06:00.000,80.5614013671875,80.5650024414063,80.4300003051758,80.481201171875
545,2024-12-23 18:07:00.000,80.5,80.5899963378906,80.4649963378906,80.5898971557617
546,2024-12-23 18:08:00.000,80.5848007202148,80.6800003051758,80.5599975585938,80.5870971679688
547,2024-12-23 18:09:00.000,80.5718002319336,80.6699981689453,80.5500030517578,80.64990234375
548,2024-12-23 18:10:00.000,80.6500015258789,80.7199020385742,80.6060028076172,80.7199020385742
549,2024-12-23 18:11:00.000,80.7143020629883,80.7900009155273,80.6999969482422,80.7300033569336
550,2024-12-23 18:12:00.000,80.7344970703125,80.8300018310547,80.6800003051758,80.8169021606445
551,2024-12-23 18:13:00.000,80.8199996948242,80.8300018310547,80.7099990844727,80.7600021362305
552,2024-12-23 18:14:00.000,80.7789993286133,80.7958984375,80.5500030517578,80.5699996948242
553,2024-12-23 18:15:00.000,80.5500030517578,80.5800018310547,80.4400024414063,80.4439010620117
554,2024-12-23 18:16:00.000,80.4380035400391,80.5800018310547,80.4199981689453,80.4800033569336
555,2024-12-23 18:17:00.000,80.4800033569336,80.4800033569336,80.1900024414063,80.2200012207031
556,2024-12-23 18:18:00.000,80.2099990844727,80.4150009155273,80.2003021240234,80.3508987426758
557,2024-12-23 18:19:00.000,80.3499984741211,80.39990234375,80.3399963378906,80.39990234375
558,2024-12-23 18:20:00.000,80.3899993896484,80.4300003051758,80.370002746582,80.4100036621094
559,2024-12-23 18:21:00.000,80.4150009155273,80.4400024414063,80.3399963378906,80.4264984130859
560,2024-12-23 18:22:00.000,80.4498977661133,80.4779968261719,80.3000030517578,80.3262023925781
561,2024-12-23 18:23:00.000,80.3150024414063,80.5,80.2399978637695,80.4599990844727
562,2024-12-23 18:24:00.000,80.4700012207031,80.5393981933594,80.4000015258789,80.4100036621094
563,2024-12-23 18:25:00.000,80.4100036621094,80.5497970581055,80.4000015258789,80.5
564,2024-12-23 18:26:00.000,80.4899978637695,80.5099029541016,80.3199996948242,80.3426971435547
565,2024-12-23 18:27:00.000,80.3300018310547,80.5,80.3300018310547,80.4100036621094
566,2024-12-23 18:28:00.000,80.4000015258789,80.4300994873047,80.370002746582,80.4300003051758
567,2024-12-23 18:29:00.000,80.4400024414063,80.5100021362305,80.3804016113281,80.453498840332
568,2024-12-23 18:30:00.000,80.4402008056641,80.4800033569336,80.3899993896484,80.4499969482422
569,2024-12-23 18:31:00.000,80.4550018310547,80.5199966430664,80.4404983520508,80.4800033569336
570,2024-12-23 18:32:00.000,80.4701995849609,80.4701995849609,80.3600006103516,80.3767013549805
571,2024-12-23 18:33:00.000,80.370002746582,80.4300003051758,80.3300018310547,80.3450012207031
572,2024-12-23 18:34:00.000,80.3623962402344,80.4024963378906,80.3499984741211,80.3861999511719
573,2024-12-23 18:35:00.000,80.379997253418,80.5908966064453,80.379997253418,80.5896987915039
574,2024-12-23 18:36:00.000,80.5801010131836,80.7200012207031,80.5699996948242,80.7068023681641
575,2024-12-23 18:37:00.000,80.6999969482422,80.754997253418,80.6800003051758,80.6999969482422
576,2024-12-23 18:38:00.000,80.6891021728516,80.7099990844727,80.6399993896484,80.6399993896484
577,2024-12-23 18:39:00.000,80.629997253418,80.6399993896484,80.5599975585938,80.6100997924805
578,2024-12-23 18:40:00.000,80.6100006103516,80.6149978637695,80.5,80.5374984741211
579,2024-12-23 18:41:00.000,80.5299987792969,80.5800018310547,80.5,80.5064010620117
580,2024-12-23 18:42:00.000,80.5100021362305,80.5799026489258,80.495002746582,80.5699996948242
581,2024-12-23 18:43:00.000,80.5699996948242,80.5699996948242,80.4400024414063,80.4700012207031
582,2024-12-23 18:44:00.000,80.4723968505859,80.5,80.3899993896484,80.4199981689453
583,2024-12-23 18:45:00.000,80.4100036621094,80.5,80.379997253418,80.4150009155273
584,2024-12-23 18:46:00.000,80.4100036621094,80.4673004150391,80.379997253418,80.3843994140625
585,2024-12-23 18:47:00.000,80.3877029418945,80.3899993896484,80.2399978637695,80.2639999389648
586,2024-12-23 18:48:00.000,80.25,80.3399963378906,80.2350006103516,80.3223037719727
587,2024-12-23 18:49:00.000,80.3294982910156,80.4400024414063,80.3199996948242,80.4000015258789
588,2024-12-23 18:50:00.000,80.3899993896484,80.4260025024414,80.3499984741211,80.3779983520508
589,2024-12-23 18:51:00.000,80.3600006103516,80.4150009155273,80.3300018310547,80.3809967041016
590,2024-12-23 18:52:00.000,80.379997253418,80.5100021362305,80.379997253418,80.4599990844727
591,2024-12-23 18:53:00.000,80.4400024414063,80.4499969482422,80.4000015258789,80.4134979248047
592,2024-12-23 18:54:00.000,80.4100036621094,80.4199981689453,80.3491973876953,80.370002746582
593,2024-12-23 18:55:00.000,80.3600006103516,80.4000015258789,80.3399963378906,80.3809967041016
594,2024-12-23 18:56:00.000,80.3800964355469,80.4499969482422,80.379997253418,80.4300994873047
595,2024-12-23 18:57:00.000,80.4300994873047,80.4550018310547,80.379997253418,80.4550018310547
596,2024-12-23 18:58:00.000,80.4550018310547,80.5149993896484,80.4300003051758,80.4700012207031
597,2024-12-23 18:59:00.000,80.4599990844727,80.4800033569336,80.4203033447266,80.4512023925781
598,2024-12-23 19:00:00.000,80.4499969482422,80.5299987792969,80.3949966430664,80.4999008178711
599,2024-12-23 19:01:00.000,80.4899978637695,80.4899978637695,80.4101028442383,80.4898986816406
600,2024-12-23 19:02:00.000,80.4800033569336,80.4899978637695,80.4000015258789,80.4000015258789
601,2024-12-23 19:03:00.000,80.4000015258789,80.5,80.370002746582,80.4098968505859
602,2024-12-23 19:04:00.000,80.4000015258789,80.5399017333984,80.3949966430664,80.5199966430664
603,2024-12-23 19:05:00.000,80.5199966430664,80.5250015258789,80.4800033569336,80.5100021362305
604,2024-12-23 19:06:00.000,80.5100021362305,80.6050033569336,80.4899978637695,80.5898971557617
605,2024-12-23 19:07:00.000,80.5799026489258,80.5999984741211,80.5,80.5198974609375
606,2024-12-23 19:08:00.000,80.5149993896484,80.5500030517578,80.4899978637695,80.5100021362305
607,2024-12-23 19:09:00.000,80.5019989013672,80.5800018310547,80.4899978637695,80.5100021362305
608,2024-12-23 19:10:00.000,80.5120010375977,80.5799026489258,80.5,80.529899597168
609,2024-12-23 19:11:00.000,80.5199966430664,80.5899963378906,80.4250030517578,80.4505004882813
610,2024-12-23 19:12:00.000,80.4401016235352,80.6500015258789,80.4401016235352,80.6134033203125
611,2024-12-23 19:13:00.000,80.6222991943359,80.6598968505859,80.5599975585938,80.6100006103516
612,2024-12-23 19:14:00.000,80.629997253418,80.6999969482422,80.620002746582,80.6999969482422
613,2024-12-23 19:15:00.000,80.7099990844727,80.7300033569336,80.6699981689453,80.6865005493164
614,2024-12-23 19:16:00.000,80.6800003051758,80.7099990844727,80.6600036621094,80.6998977661133
615,2024-12-23 19:17:00.000,80.6985015869141,80.9300003051758,80.6985015869141,80.9199981689453
616,2024-12-23 19:18:00.000,80.9024963378906,80.9649963378906,80.870002746582,80.9599990844727
617,2024-12-23 19:19:00.000,80.9599990844727,80.9800033569336,80.8199996948242,80.8687973022461
618,2024-12-23 19:20:00.000,80.870002746582,81.0447998046875,80.8600006103516,80.9800033569336
619,2024-12-23 19:21:00.000,80.9850006103516,81.0498962402344,80.9499969482422,81.0299987792969
620,2024-12-23 19:22:00.000,81.0299987792969,81.0800018310547,80.9899978637695,81.0609970092773
621,2024-12-23 19:23:00.000,81.0699996948242,81.129997253418,81.0199966430664,81.029899597168
622,2024-12-23 19:24:00.000,81.0199966430664,81.0500030517578,80.9000015258789,80.9100036621094
623,2024-12-23 19:25:00.000,80.9100036621094,80.9400024414063,80.8600006103516,80.9222030639648
624,2024-12-23 19:26:00.000,80.9199981689453,80.9199981689453,80.75,80.7686004638672
625,2024-12-23 19:27:00.000,80.7693023681641,80.779899597168,80.6699981689453,80.6999969482422
626,2024-12-23 19:28:00.000,80.6800003051758,80.6900024414063,80.620002746582,80.6399993896484
